date|game_id|team|quater|time|score|score_diff|event_type|makes_shot|distance|player.short_name|player.player_id
March 27, 2010|201003270GSW|Golden State Warriors|3|0:51.9|62|-25|2-pt|False|18|A. Morrow|morroan01
March 27, 2010|201003270GSW|Golden State Warriors|4|11:35.0|62|-29|2-pt|False|19|A. Morrow|morroan01
March 27, 2010|201003270GSW|Golden State Warriors|4|11:01.0|62|-29|3-pt|False|26|A. Morrow|morroan01
March 27, 2010|201003270GSW|Golden State Warriors|4|10:24.0|64|-30|2-pt|True|2|A. Morrow|morroan01
March 27, 2010|201003270GSW|Golden State Warriors|4|9:29.0|66|-30|2-pt|True|3|A. Morrow|morroan01
March 27, 2010|201003270GSW|Golden State Warriors|4|8:11.0|68|-30|2-pt|True|2|A. Morrow|morroan01
March 27, 2010|201003270GSW|Golden State Warriors|4|6:19.0|70|-30|3-pt|False|23|A. Morrow|morroan01
March 27, 2010|201003270GSW|Golden State Warriors|4|2:16.0|85|-23|3-pt|True|26|A. Morrow|morroan01
January 13, 2010|201001130GSW|Golden State Warriors|2|9:26.0|27|1|2-pt|False|12|A. Morrow|morroan01
January 13, 2010|201001130GSW|Golden State Warriors|2|9:03.0|30|4|3-pt|True|25|A. Morrow|morroan01
January 13, 2010|201001130GSW|Golden State Warriors|2|8:36.0|30|4|2-pt|False|18|A. Morrow|morroan01
January 13, 2010|201001130GSW|Golden State Warriors|2|3:19.0|38|-3|2-pt|False|5|A. Morrow|morroan01
January 13, 2010|201001130GSW|Golden State Warriors|2|0:57.6|44|-6|2-pt|True|3|A. Morrow|morroan01
January 13, 2010|201001130GSW|Golden State Warriors|3|6:10.0|57|-11|3-pt|True|27|A. Morrow|morroan01
January 13, 2010|201001130GSW|Golden State Warriors|3|4:27.0|63|-12|2-pt|True|14|A. Morrow|morroan01
January 13, 2010|201001130GSW|Golden State Warriors|3|1:50.0|69|-14|3-pt|True|24|A. Morrow|morroan01
January 13, 2010|201001130GSW|Golden State Warriors|3|0:01.4|76|-14|2-pt|True|2|A. Morrow|morroan01
January 13, 2010|201001130GSW|Golden State Warriors|4|11:46.0|76|-14|2-pt|False|14|A. Morrow|morroan01
January 13, 2010|201001130GSW|Golden State Warriors|4|5:40.0|90|-14|2-pt|True|18|A. Morrow|morroan01
January 13, 2010|201001130GSW|Golden State Warriors|4|5:01.0|93|-13|3-pt|True|23|A. Morrow|morroan01
January 13, 2010|201001130GSW|Golden State Warriors|4|2:21.0|100|-10|3-pt|False|23|A. Morrow|morroan01
January 13, 2010|201001130GSW|Golden State Warriors|4|0:07.9|102|-13|2-pt|False|4|A. Morrow|morroan01
March 31, 2010|201003310UTA|Golden State Warriors|2|11:44.0|28|-12|2-pt|True|16|A. Morrow|morroan01
March 31, 2010|201003310UTA|Golden State Warriors|2|6:15.0|36|-22|2-pt|False|13|A. Morrow|morroan01
March 31, 2010|201003310UTA|Golden State Warriors|2|5:33.0|39|-21|3-pt|False|26|A. Morrow|morroan01
March 31, 2010|201003310UTA|Golden State Warriors|2|2:03.0|47|-24|3-pt|True|25|A. Morrow|morroan01
March 31, 2010|201003310UTA|Golden State Warriors|2|1:09.0|47|-26|2-pt|False|16|A. Morrow|morroan01
March 31, 2010|201003310UTA|Golden State Warriors|2|0:47.9|47|-26|3-pt|False|23|A. Morrow|morroan01
March 31, 2010|201003310UTA|Golden State Warriors|3|5:15.0|67|-27|2-pt|True|15|A. Morrow|morroan01
March 31, 2010|201003310UTA|Golden State Warriors|3|4:47.0|69|-28|2-pt|True|13|A. Morrow|morroan01
March 31, 2010|201003310UTA|Golden State Warriors|3|4:16.0|71|-27|2-pt|True|0|A. Morrow|morroan01
March 31, 2010|201003310UTA|Golden State Warriors|3|3:40.0|73|-25|2-pt|True|14|A. Morrow|morroan01
March 31, 2010|201003310UTA|Golden State Warriors|3|2:43.0|73|-25|2-pt|False|0|A. Morrow|morroan01
March 31, 2010|201003310UTA|Golden State Warriors|3|1:45.0|75|-24|2-pt|False|0|A. Morrow|morroan01
March 31, 2010|201003310UTA|Golden State Warriors|3|1:43.0|77|-22|2-pt|True|0|A. Morrow|morroan01
March 31, 2010|201003310UTA|Golden State Warriors|4|10:20.0|80|-32|2-pt|False|5|A. Morrow|morroan01
March 31, 2010|201003310UTA|Golden State Warriors|4|4:24.0|91|-30|3-pt|False|24|A. Morrow|morroan01
March 31, 2010|201003310UTA|Golden State Warriors|4|3:57.0|93|-28|2-pt|False|0|A. Morrow|morroan01
March 31, 2010|201003310UTA|Golden State Warriors|4|1:31.0|100|-27|2-pt|True|0|A. Morrow|morroan01
April 6, 2010|201004060WAS|Golden State Warriors|1|2:15.0|16|-17|2-pt|False|17|A. Morrow|morroan01
April 6, 2010|201004060WAS|Golden State Warriors|1|0:53.9|21|-15|2-pt|False|20|A. Morrow|morroan01
April 6, 2010|201004060WAS|Golden State Warriors|1|0:01.2|23|-17|2-pt|True|19|A. Morrow|morroan01
April 6, 2010|201004060WAS|Golden State Warriors|2|9:48.0|29|-16|2-pt|True|1|A. Morrow|morroan01
April 6, 2010|201004060WAS|Golden State Warriors|2|9:26.0|29|-18|2-pt|False|19|A. Morrow|morroan01
April 6, 2010|201004060WAS|Golden State Warriors|2|4:42.0|36|-23|3-pt|False|27|A. Morrow|morroan01
April 6, 2010|201004060WAS|Golden State Warriors|2|3:32.0|38|-21|2-pt|False|16|A. Morrow|morroan01
April 6, 2010|201004060WAS|Golden State Warriors|2|3:08.0|38|-21|3-pt|False|23|A. Morrow|morroan01
April 6, 2010|201004060WAS|Golden State Warriors|2|1:22.0|40|-23|2-pt|True|16|A. Morrow|morroan01
April 6, 2010|201004060WAS|Golden State Warriors|3|0:39.8|74|-18|2-pt|False|18|A. Morrow|morroan01
April 6, 2010|201004060WAS|Golden State Warriors|4|6:42.0|84|-21|3-pt|True|25|A. Morrow|morroan01
April 6, 2010|201004060WAS|Golden State Warriors|4|1:51.0|91|-18|2-pt|True|16|A. Morrow|morroan01
April 6, 2010|201004060WAS|Golden State Warriors|4|1:23.0|91|-18|2-pt|False|4|A. Morrow|morroan01
April 6, 2010|201004060WAS|Golden State Warriors|4|0:59.9|91|-18|2-pt|False|16|A. Morrow|morroan01
April 6, 2010|201004060WAS|Golden State Warriors|4|0:22.5|94|-18|3-pt|True|23|A. Morrow|morroan01
February 8, 2010|201002080GSW|Golden State Warriors|1|9:07.0|8|5|2-pt|False|19|A. Morrow|morroan01
February 8, 2010|201002080GSW|Golden State Warriors|1|6:47.0|15|10|3-pt|True|23|A. Morrow|morroan01
February 8, 2010|201002080GSW|Golden State Warriors|1|4:55.0|22|12|3-pt|False|24|A. Morrow|morroan01
February 8, 2010|201002080GSW|Golden State Warriors|2|7:31.0|48|12|3-pt|True|28|A. Morrow|morroan01
February 8, 2010|201002080GSW|Golden State Warriors|2|6:28.0|50|10|2-pt|False|9|A. Morrow|morroan01
February 8, 2010|201002080GSW|Golden State Warriors|2|5:58.0|52|10|2-pt|True|6|A. Morrow|morroan01
February 8, 2010|201002080GSW|Golden State Warriors|2|3:27.0|59|9|3-pt|True|29|A. Morrow|morroan01
February 8, 2010|201002080GSW|Golden State Warriors|2|2:58.0|59|7|3-pt|False|27|A. Morrow|morroan01
February 8, 2010|201002080GSW|Golden State Warriors|2|0:23.6|69|10|2-pt|True|3|A. Morrow|morroan01
February 8, 2010|201002080GSW|Golden State Warriors|3|10:34.0|72|9|2-pt|True|3|A. Morrow|morroan01
February 8, 2010|201002080GSW|Golden State Warriors|3|5:54.0|82|8|2-pt|True|15|A. Morrow|morroan01
February 8, 2010|201002080GSW|Golden State Warriors|3|5:24.0|85|11|3-pt|True|27|A. Morrow|morroan01
February 8, 2010|201002080GSW|Golden State Warriors|3|5:04.0|85|11|3-pt|False|27|A. Morrow|morroan01
February 8, 2010|201002080GSW|Golden State Warriors|3|2:46.0|89|9|2-pt|True|13|A. Morrow|morroan01
February 8, 2010|201002080GSW|Golden State Warriors|3|2:20.0|92|12|3-pt|True|28|A. Morrow|morroan01
February 8, 2010|201002080GSW|Golden State Warriors|3|0:29.3|98|8|2-pt|True|7|A. Morrow|morroan01
February 8, 2010|201002080GSW|Golden State Warriors|4|10:26.0|100|8|3-pt|False|27|A. Morrow|morroan01
February 8, 2010|201002080GSW|Golden State Warriors|4|6:21.0|108|0|2-pt|True|22|A. Morrow|morroan01
February 8, 2010|201002080GSW|Golden State Warriors|4|4:35.0|110|-6|2-pt|False|11|A. Morrow|morroan01
February 8, 2010|201002080GSW|Golden State Warriors|4|3:22.0|113|-7|2-pt|False|23|A. Morrow|morroan01
March 15, 2010|201003150GSW|Golden State Warriors|1|2:07.0|28|-4|3-pt|True|26|A. Morrow|morroan01
March 15, 2010|201003150GSW|Golden State Warriors|2|10:16.0|36|-4|3-pt|False|23|A. Morrow|morroan01
March 15, 2010|201003150GSW|Golden State Warriors|4|9:23.0|90|-10|3-pt|False|26|A. Morrow|morroan01
February 21, 2010|201002210GSW|Golden State Warriors|1|11:09.0|2|2|2-pt|True|16|A. Morrow|morroan01
February 21, 2010|201002210GSW|Golden State Warriors|1|8:08.0|8|5|2-pt|True|10|A. Morrow|morroan01
February 21, 2010|201002210GSW|Golden State Warriors|1|7:19.0|8|1|2-pt|False|20|A. Morrow|morroan01
February 21, 2010|201002210GSW|Golden State Warriors|1|3:15.0|18|5|2-pt|False|20|A. Morrow|morroan01
February 21, 2010|201002210GSW|Golden State Warriors|1|0:16.9|21|-3|3-pt|False|27|A. Morrow|morroan01
February 21, 2010|201002210GSW|Golden State Warriors|3|9:07.0|55|-5|3-pt|False|26|A. Morrow|morroan01
February 21, 2010|201002210GSW|Golden State Warriors|3|8:28.0|57|-5|2-pt|False|15|A. Morrow|morroan01
February 21, 2010|201002210GSW|Golden State Warriors|3|7:59.0|57|-7|2-pt|False|17|A. Morrow|morroan01
February 21, 2010|201002210GSW|Golden State Warriors|4|11:48.0|75|-15|2-pt|True|19|A. Morrow|morroan01
February 21, 2010|201002210GSW|Golden State Warriors|4|11:18.0|75|-15|2-pt|False|19|A. Morrow|morroan01
February 21, 2010|201002210GSW|Golden State Warriors|4|10:39.0|79|-11|2-pt|True|3|A. Morrow|morroan01
February 21, 2010|201002210GSW|Golden State Warriors|4|8:07.0|86|-9|2-pt|True|1|A. Morrow|morroan01
February 21, 2010|201002210GSW|Golden State Warriors|4|4:42.0|97|0|2-pt|False|10|A. Morrow|morroan01
December 26, 2009|200912260GSW|Golden State Warriors|1|6:47.0|17|0|2-pt|False|19|A. Morrow|morroan01
December 26, 2009|200912260GSW|Golden State Warriors|1|4:35.0|22|0|2-pt|False|3|A. Morrow|morroan01
December 26, 2009|200912260GSW|Golden State Warriors|2|9:49.0|44|2|2-pt|True|16|A. Morrow|morroan01
December 26, 2009|200912260GSW|Golden State Warriors|2|2:41.0|60|-3|2-pt|False|5|A. Morrow|morroan01
December 26, 2009|200912260GSW|Golden State Warriors|2|2:18.0|62|-1|2-pt|True|20|A. Morrow|morroan01
December 26, 2009|200912260GSW|Golden State Warriors|2|1:25.0|65|0|3-pt|False|29|A. Morrow|morroan01
December 26, 2009|200912260GSW|Golden State Warriors|3|11:24.0|70|-1|3-pt|False|26|A. Morrow|morroan01
December 26, 2009|200912260GSW|Golden State Warriors|3|6:51.0|83|-2|3-pt|False|24|A. Morrow|morroan01
December 26, 2009|200912260GSW|Golden State Warriors|4|10:42.0|109|1|2-pt|True|14|A. Morrow|morroan01
December 26, 2009|200912260GSW|Golden State Warriors|4|10:11.0|111|3|2-pt|True|3|A. Morrow|morroan01
December 26, 2009|200912260GSW|Golden State Warriors|4|9:40.0|111|3|3-pt|False|26|A. Morrow|morroan01
December 26, 2009|200912260GSW|Golden State Warriors|4|7:14.0|115|1|3-pt|False|26|A. Morrow|morroan01
December 26, 2009|200912260GSW|Golden State Warriors|4|4:27.0|123|5|2-pt|True|13|A. Morrow|morroan01
December 9, 2009|200912090NJN|Golden State Warriors|2|5:45.0|36|1|3-pt|False|25|A. Morrow|morroan01
December 9, 2009|200912090NJN|Golden State Warriors|2|3:52.0|46|6|3-pt|True|24|A. Morrow|morroan01
December 9, 2009|200912090NJN|Golden State Warriors|2|2:20.0|50|6|2-pt|False|0|A. Morrow|morroan01
December 9, 2009|200912090NJN|Golden State Warriors|3|6:58.0|72|18|2-pt|True|16|A. Morrow|morroan01
December 9, 2009|200912090NJN|Golden State Warriors|3|5:52.0|74|15|2-pt|False|19|A. Morrow|morroan01
December 9, 2009|200912090NJN|Golden State Warriors|3|4:12.0|75|14|2-pt|False|20|A. Morrow|morroan01
December 9, 2009|200912090NJN|Golden State Warriors|4|1:25.0|100|11|2-pt|False|0|A. Morrow|morroan01
March 28, 2010|201003280LAC|Golden State Warriors|1|4:09.0|18|-7|2-pt|False|15|A. Morrow|morroan01
March 28, 2010|201003280LAC|Golden State Warriors|2|11:45.0|29|-7|3-pt|False|24|A. Morrow|morroan01
March 28, 2010|201003280LAC|Golden State Warriors|2|11:21.0|29|-7|2-pt|False|6|A. Morrow|morroan01
March 28, 2010|201003280LAC|Golden State Warriors|2|0:27.5|69|19|2-pt|True|18|A. Morrow|morroan01
March 28, 2010|201003280LAC|Golden State Warriors|3|5:16.0|82|14|3-pt|False|25|A. Morrow|morroan01
March 28, 2010|201003280LAC|Golden State Warriors|4|11:30.0|97|14|2-pt|True|21|A. Morrow|morroan01
March 28, 2010|201003280LAC|Golden State Warriors|4|10:58.0|97|11|2-pt|False|0|A. Morrow|morroan01
March 28, 2010|201003280LAC|Golden State Warriors|4|10:37.0|100|12|3-pt|True|25|A. Morrow|morroan01
April 10, 2010|201004100LAC|Golden State Warriors|2|10:30.0|32|-4|3-pt|True|24|A. Morrow|morroan01
April 10, 2010|201004100LAC|Golden State Warriors|2|9:45.0|34|-2|2-pt|True|13|A. Morrow|morroan01
April 10, 2010|201004100LAC|Golden State Warriors|2|5:28.0|47|-2|3-pt|True|24|A. Morrow|morroan01
April 10, 2010|201004100LAC|Golden State Warriors|2|4:03.0|47|-4|2-pt|False|0|A. Morrow|morroan01
April 10, 2010|201004100LAC|Golden State Warriors|3|5:22.0|70|-7|3-pt|False|25|A. Morrow|morroan01
April 10, 2010|201004100LAC|Golden State Warriors|3|1:08.0|77|-6|2-pt|False|19|A. Morrow|morroan01
April 10, 2010|201004100LAC|Golden State Warriors|4|11:31.0|81|-2|2-pt|True|10|A. Morrow|morroan01
April 10, 2010|201004100LAC|Golden State Warriors|4|10:39.0|84|-1|3-pt|True|24|A. Morrow|morroan01
April 10, 2010|201004100LAC|Golden State Warriors|4|10:10.0|87|2|3-pt|True|25|A. Morrow|morroan01
April 10, 2010|201004100LAC|Golden State Warriors|4|6:12.0|97|1|3-pt|False|26|A. Morrow|morroan01
April 10, 2010|201004100LAC|Golden State Warriors|4|5:33.0|97|1|2-pt|False|12|A. Morrow|morroan01
April 10, 2010|201004100LAC|Golden State Warriors|4|3:06.0|98|0|2-pt|False|0|A. Morrow|morroan01
April 10, 2010|201004100LAC|Golden State Warriors|4|1:48.0|100|-3|2-pt|True|15|A. Morrow|morroan01
April 10, 2010|201004100LAC|Golden State Warriors|4|0:24.2|100|-5|2-pt|False|7|A. Morrow|morroan01
November 25, 2009|200911250SAS|Golden State Warriors|1|9:19.0|10|1|3-pt|True|26|A. Morrow|morroan01
November 25, 2009|200911250SAS|Golden State Warriors|1|8:17.0|12|1|3-pt|False|26|A. Morrow|morroan01
November 25, 2009|200911250SAS|Golden State Warriors|3|11:41.0|60|0|2-pt|True|1|A. Morrow|morroan01
November 25, 2009|200911250SAS|Golden State Warriors|3|9:57.0|62|-3|2-pt|False|3|A. Morrow|morroan01
November 25, 2009|200911250SAS|Golden State Warriors|4|6:29.0|88|-22|2-pt|False|12|A. Morrow|morroan01
November 25, 2009|200911250SAS|Golden State Warriors|4|5:33.0|92|-18|2-pt|True|11|A. Morrow|morroan01
November 25, 2009|200911250SAS|Golden State Warriors|4|4:47.0|94|-16|3-pt|False|24|A. Morrow|morroan01
December 3, 2009|200912030GSW|Golden State Warriors|1|10:28.0|0|-3|3-pt|False|27|A. Morrow|morroan01
December 3, 2009|200912030GSW|Golden State Warriors|1|5:52.0|17|5|3-pt|True|26|A. Morrow|morroan01
December 3, 2009|200912030GSW|Golden State Warriors|3|11:18.0|54|-4|3-pt|True|25|A. Morrow|morroan01
December 3, 2009|200912030GSW|Golden State Warriors|3|6:34.0|72|1|3-pt|True|26|A. Morrow|morroan01
December 3, 2009|200912030GSW|Golden State Warriors|3|4:44.0|80|3|3-pt|True|27|A. Morrow|morroan01
December 3, 2009|200912030GSW|Golden State Warriors|3|4:18.0|80|1|3-pt|False|23|A. Morrow|morroan01
December 3, 2009|200912030GSW|Golden State Warriors|3|3:33.0|82|3|2-pt|True|18|A. Morrow|morroan01
December 3, 2009|200912030GSW|Golden State Warriors|3|2:17.0|86|7|2-pt|True|19|A. Morrow|morroan01
December 3, 2009|200912030GSW|Golden State Warriors|3|1:38.0|86|7|3-pt|False|24|A. Morrow|morroan01
December 3, 2009|200912030GSW|Golden State Warriors|3|0:32.9|88|5|2-pt|False|6|A. Morrow|morroan01
December 3, 2009|200912030GSW|Golden State Warriors|4|5:15.0|103|8|3-pt|False|27|A. Morrow|morroan01
December 3, 2009|200912030GSW|Golden State Warriors|4|1:48.0|105|0|2-pt|True|15|A. Morrow|morroan01
December 3, 2009|200912030GSW|Golden State Warriors|4|0:13.3|109|0|2-pt|True|3|A. Morrow|morroan01
January 2, 2010|201001020POR|Golden State Warriors|1|8:39.0|14|11|3-pt|True|24|A. Morrow|morroan01
January 2, 2010|201001020POR|Golden State Warriors|1|6:25.0|19|13|2-pt|True|23|A. Morrow|morroan01
January 2, 2010|201001020POR|Golden State Warriors|1|2:37.0|29|11|3-pt|False|23|A. Morrow|morroan01
January 2, 2010|201001020POR|Golden State Warriors|2|8:56.0|43|6|2-pt|False|16|A. Morrow|morroan01
January 2, 2010|201001020POR|Golden State Warriors|2|7:21.0|47|6|2-pt|True|0|A. Morrow|morroan01
January 2, 2010|201001020POR|Golden State Warriors|2|3:57.0|52|4|3-pt|False|23|A. Morrow|morroan01
January 2, 2010|201001020POR|Golden State Warriors|2|0:28.9|56|1|2-pt|False|0|A. Morrow|morroan01
January 2, 2010|201001020POR|Golden State Warriors|2|0:00.2|56|1|2-pt|False|17|A. Morrow|morroan01
January 2, 2010|201001020POR|Golden State Warriors|3|10:46.0|58|2|2-pt|False|7|A. Morrow|morroan01
January 2, 2010|201001020POR|Golden State Warriors|4|9:23.0|73|-7|3-pt|False|26|A. Morrow|morroan01
January 2, 2010|201001020POR|Golden State Warriors|4|7:45.0|78|-6|2-pt|False|14|A. Morrow|morroan01
November 8, 2009|200911080SAC|Golden State Warriors|1|0:33.5|27|-3|3-pt|True|24|A. Morrow|morroan01
November 8, 2009|200911080SAC|Golden State Warriors|2|8:35.0|35|-4|2-pt|True|0|A. Morrow|morroan01
November 8, 2009|200911080SAC|Golden State Warriors|3|4:18.0|70|-11|2-pt|False|18|A. Morrow|morroan01
November 8, 2009|200911080SAC|Golden State Warriors|4|11:11.0|79|-19|2-pt|False|20|A. Morrow|morroan01
November 8, 2009|200911080SAC|Golden State Warriors|4|8:34.0|79|-23|3-pt|False|24|A. Morrow|morroan01
November 8, 2009|200911080SAC|Golden State Warriors|4|6:58.0|85|-19|2-pt|True|10|A. Morrow|morroan01
November 8, 2009|200911080SAC|Golden State Warriors|4|4:51.0|87|-25|2-pt|False|8|A. Morrow|morroan01
November 8, 2009|200911080SAC|Golden State Warriors|4|0:59.1|103|-15|2-pt|True|21|A. Morrow|morroan01
November 8, 2009|200911080SAC|Golden State Warriors|4|0:35.7|105|-15|2-pt|True|5|A. Morrow|morroan01
April 11, 2010|201004110GSW|Golden State Warriors|2|10:58.0|27|-18|3-pt|False|26|A. Morrow|morroan01
April 11, 2010|201004110GSW|Golden State Warriors|2|9:38.0|33|-12|3-pt|True|26|A. Morrow|morroan01
April 11, 2010|201004110GSW|Golden State Warriors|2|8:37.0|33|-14|2-pt|False|2|A. Morrow|morroan01
April 11, 2010|201004110GSW|Golden State Warriors|2|6:33.0|38|-11|2-pt|False|15|A. Morrow|morroan01
April 11, 2010|201004110GSW|Golden State Warriors|2|4:52.0|42|-14|2-pt|False|11|A. Morrow|morroan01
April 11, 2010|201004110GSW|Golden State Warriors|3|0:38.7|86|-4|2-pt|True|13|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|1|10:57.0|2|0|2-pt|False|22|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|1|8:52.0|12|3|3-pt|True|25|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|1|5:06.0|22|5|3-pt|True|25|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|1|4:09.0|24|5|2-pt|True|17|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|1|3:46.0|24|5|3-pt|False|25|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|1|2:11.0|28|9|2-pt|False|17|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|2|11:22.0|39|13|2-pt|True|11|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|2|10:52.0|39|13|2-pt|False|4|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|2|8:29.0|42|10|2-pt|True|6|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|2|6:43.0|42|5|2-pt|False|4|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|2|6:40.0|42|5|2-pt|False|0|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|2|6:03.0|42|5|2-pt|False|21|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|3|8:56.0|66|6|3-pt|True|24|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|3|5:35.0|77|7|3-pt|True|25|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|3|4:05.0|82|10|3-pt|True|23|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|3|3:27.0|82|10|2-pt|False|8|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|3|2:46.0|82|8|2-pt|False|16|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|4|10:33.0|91|8|2-pt|False|19|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|4|8:05.0|101|15|2-pt|True|17|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|4|6:27.0|105|15|3-pt|False|25|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|4|4:01.0|105|6|2-pt|False|18|A. Morrow|morroan01
April 4, 2010|201004040TOR|Golden State Warriors|4|2:46.0|107|8|2-pt|False|9|A. Morrow|morroan01
March 22, 2010|201003220GSW|Golden State Warriors|2|10:37.0|33|0|2-pt|False|13|A. Morrow|morroan01
March 22, 2010|201003220GSW|Golden State Warriors|2|8:56.0|42|1|3-pt|True|24|A. Morrow|morroan01
March 22, 2010|201003220GSW|Golden State Warriors|2|6:24.0|48|3|3-pt|False|26|A. Morrow|morroan01
March 22, 2010|201003220GSW|Golden State Warriors|4|2:14.0|122|0|3-pt|False|23|A. Morrow|morroan01
March 11, 2010|201003110GSW|Golden State Warriors|1|7:39.0|7|-1|3-pt|False|27|A. Morrow|morroan01
March 11, 2010|201003110GSW|Golden State Warriors|2|2:35.0|58|11|3-pt|True|25|A. Morrow|morroan01
March 11, 2010|201003110GSW|Golden State Warriors|3|11:02.0|66|5|3-pt|True|25|A. Morrow|morroan01
March 11, 2010|201003110GSW|Golden State Warriors|3|10:04.0|69|8|3-pt|True|24|A. Morrow|morroan01
